,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
116,Valentina Shevchenko,1.651,125,66,Southpaw,1988,3.19,0.52,1.9,0.63,2.53,0.64,0.7,0.4,Taila Santos,1.6764,125,68,Orthodox,1993,3.35,0.5,2.43,0.59,2.29,0.88,0.78,1.3,1
117,Zhang Weili,1.6256,115,63,Switch,1989,5.78,0.47,4.26,0.52,2.09,0.34,0.6,0.3,Joanna Jedrzejczyk,1.6764,115,65,Orthodox,1987,6.28,0.48,3.25,0.62,0.27,0.62,0.8,0.1,1
118,SeungWoo Choi,1.8288,145,74,Orthodox,1992,3.32,0.37,3,0.45,0.9,0.55,0.66,0,Josh Culibao,1.778,145,73,Orthodox,1994,3.06,0.44,3.06,0.61,0,0,0.82,0.3,0
119,Joselyne Edwards,1.7272,145,70,Orthodox,1995,5.33,0.57,3.27,0.43,0.25,0.11,0.63,0.2,Ramona Pascual,1.7018,145,66,Southpaw,1988,3.83,0.55,8.73,0.46,2,0.19,1,0,1
120,Batgerel Danaa,1.7018,135,70,Orthodox,1989,6.22,0.37,4.56,0.48,0.35,0.33,0.66,0,Kyung Ho Kang,1.7526,135,73,Orthodox,1987,2.99,0.48,2.87,0.58,2,0.55,0.7,0.8,0
121,Steve Garcia,1.8288,155,75,Southpaw,1992,4.5,0.56,2.33,0.41,1.84,0.44,1,0.5,Maheshate,1.8288,155,71,Orthodox,1999,3.45,0.31,3.39,0.57,0,0,0,0,0
122,Brendan Allen,1.8796,185,75,Orthodox,1995,4.15,0.55,4.18,0.44,1.2,0.41,0.5,1.4,Jacob Malkoun,1.7526,185,73,Orthodox,1995,3.09,0.58,2.76,0.43,6.95,0.38,0,0.7,1
123,Andre Fialho,1.8288,170,74,Orthodox,1994,3.78,0.42,6.65,0.48,0,0,0.75,0,Jake Matthews,1.8034,170,73,Orthodox,1994,3.17,0.45,2.18,0.61,1.85,0.41,0.66,0.6,0
124,Silvana Gomez Juarez,1.6002,115,65,Orthodox,1984,2.62,0.48,2.37,0.54,0,0,0.37,0,Liang Na,1.651,115,67,Orthodox,1996,2.94,0.52,4.09,0.27,5.74,0.5,0,1.9,1
125,Jack Della Maddalena,1.8034,170,73,Switch,1996,8.24,0.49,4.68,0.65,0,0,0.66,0,Ramazan Emeev,1.778,170,76,Southpaw,1987,2.53,0.45,2.14,0.65,2.37,0.29,0.66,0.7,1
126,Alexander Volkov,2.0066,250,80,Orthodox,1988,4.88,0.57,3.04,0.53,0.51,0.7,0.71,0.1,Jairzinho Rozenstruik,1.8796,242,78,Orthodox,1988,2.8,0.45,3.24,0.45,0,0,0.75,0,1
127,Jeff Molina,1.6764,125,69,Orthodox,1997,7.25,0.48,5.04,0.55,0,0,0.66,0,Zhalgas Zhumagulov,1.6256,125,66,Switch,1988,3.98,0.43,4.7,0.56,1.47,0.18,0.5,0.3,1
128,Erin Blanchfield,1.6256,125,66,Orthodox,1999,5.69,0.56,2.5,0.62,3.99,0.66,0.75,0.8,JJ Aldrich,1.651,125,67,Southpaw,1992,4.05,0.45,4.54,0.6,0.9,0.37,0.75,0,1
129,Tony Gravely,1.651,135,69,Orthodox,1991,3.92,0.52,3.04,0.47,6.65,0.55,0.52,0.4,Johnny Munoz,1.7526,135,71,Orthodox,1993,2.74,0.41,1.39,0.67,2.53,0.2,0,2.5,1
130,Damon Jackson,1.8034,145,71,Switch,1988,2.55,0.41,2.86,0.5,2.47,0.38,0.4,2.1,Dan Argueta,1.7018,145,68,Southpaw,1993,1.8,0.45,2.13,0.39,1,0.33,0.5,0,1
131,Felice Herrig,1.6256,115,65,Orthodox,1984,3.84,0.37,5.19,0.48,1.08,0.28,0.75,0.8,Karolina Kowalkiewicz,1.6002,115,64,Orthodox,1985,5.38,0.41,5.59,0.56,0.18,0.18,0.75,0.3,0
132,Alonzo Menifield,1.8288,205,76,Orthodox,1987,3.88,0.56,3.23,0.53,0.82,0.3,0.83,0.2,Askar Mozharov,1.905,205,74,Orthodox,1994,0.43,0.18,4.07,0.13,0,0,0.33,0,1
133,Joe Solecki,1.7526,155,70,Orthodox,1993,2.54,0.56,1.74,0.5,2.44,0.47,0.5,1.1,Alex Da Silva,1.7272,155,73,Orthodox,1996,2.14,0.46,2.52,0.56,1.97,0.43,0.76,0.3,1
134,Benoit Saint Denis,1.8034,155,73,Southpaw,1995,3.48,0.47,7.43,0.41,3.48,0.26,1,1.4,Niklas Stolze,1.8542,155,74,Switch,1992,2.12,0.48,2.25,0.49,0.66,1,0.55,0.7,1
135,Movsar Evloev,1.7018,145,72,Orthodox,1994,4.36,0.46,2.79,0.63,4.83,0.5,0.71,0.3,Dan Ige,1.7018,145,71,Orthodox,1991,3.8,0.45,3.56,0.56,1.23,0.25,0.51,0.3,1
136,Karine Silva,1.651,125,67,Orthodox,1993,2.49,0.26,3.95,0.35,1.29,0.33,0,3.9,Poliana Botelho,1.7272,125,67,Orthodox,1988,2.9,0.58,2.8,0.54,0.85,0.57,0.76,0,1
137,Michael Trizano,1.8034,145,71,Orthodox,1991,3.45,0.52,4.34,0.49,0.38,0.66,0.71,0.6,Lucas Almeida,1.8034,145,71,Orthodox,1991,6.6,0.47,5.63,0.48,0,0,0.5,0,0
138,Ode Osbourne,1.7018,125,73,Southpaw,1992,4.82,0.44,4.99,0.42,1.05,0.25,0.66,0.5,Zarrukh Adashev,1.651,125,65,Southpaw,1992,3.65,0.4,3.04,0.64,0,0,1,0.5,1
139,Rinat Fakhretdinov,1.8288,170,74,Orthodox,1991,3,0.73,1.2,0.45,5,0.5,1,0,Andreas Michailidis,1.8288,170,76,Orthodox,1988,2.9,0.51,3.57,0.44,1.12,0.27,0.5,0,1
140,Holly Holm,1.7272,135,69,Southpaw,1981,3.24,0.39,2.86,0.56,0.72,0.26,0.78,0.1,Ketlen Vieira,1.7272,135,68,Orthodox,1991,3.13,0.41,4.03,0.52,1.51,0.4,0.92,0.4,0
141,Santiago Ponzinibbio,1.8288,170,73,Orthodox,1986,5,0.41,4.77,0.6,0.56,0.31,0.6,0,Michel Pereira,1.8542,170,73,Orthodox,1993,5.09,0.54,3.78,0.58,1.58,0.55,0.94,0.6,0
142,Chidi Njokuani,1.905,185,80,Orthodox,1988,3.76,0.73,1.45,0.56,0,0,0.76,0.5,Dusko Todorovic,1.8542,185,74,Orthodox,1994,5.36,0.54,4.77,0.47,1.14,0.14,0.5,0,1
143,Eryk Anders,1.8542,185,75,Southpaw,1987,3.26,0.47,4.2,0.5,1.57,0.25,0.75,0.1,Junyong Park,1.778,185,73,Orthodox,1991,5.14,0.5,3.93,0.53,2.12,0.55,0.7,0.4,0
144,Polyana Viana,1.651,115,67,Orthodox,1992,3.35,0.4,2.79,0.54,0.82,0.33,0.5,2.5,Tabatha Ricci,1.5494,115,61,Orthodox,1995,2.95,0.37,4.89,0.58,3.95,0.45,0,0,0
145,Jailton Almeida,1.905,205,79,Orthodox,1991,3.48,0.53,0.49,0.12,6.27,0.66,0.5,2.1,Parker Porter,1.8288,265,75,Orthodox,1985,6.49,0.49,6.32,0.52,1.45,0.28,0.5,0.5,1
146,Joseph Holmes,1.9304,185,80,Orthodox,1995,3.31,0.51,2.9,0.61,1.89,0.37,0.6,1.3,Alen Amedovski,1.778,185,74,Orthodox,1988,0.55,0.25,3.91,0.36,0,0,0,0,1
147,Omar Morales,1.8034,155,73,Orthodox,1985,3.47,0.38,3.12,0.61,0.54,1,0.63,0,Uros Medic,1.8542,155,71,Southpaw,1993,8.14,0.66,3.76,0.59,0,0,0.66,0,0
148,Jonathan Martinez,1.7272,135,70,Southpaw,1994,4.72,0.48,3.77,0.6,0.54,0.5,0.73,0,Vince Morales,1.7018,135,70,Orthodox,1990,4.42,0.38,4.51,0.52,0.16,0.25,0.43,0,1
149,Chase Hooper,1.8542,145,74,Southpaw,1999,3.99,0.48,3.41,0.34,1.59,0.27,0.5,2.4,Felipe Colares,1.7272,145,69,Orthodox,1994,2.17,0.45,4.65,0.36,1.88,0.24,0.43,0.5,1
150,Elise Reed,1.6002,115,63,Orthodox,1992,2.88,0.5,3.82,0.52,0,0,0.5,0,Sam Hughes,1.651,115,64,Orthodox,1992,3.77,0.47,4.73,0.53,1.41,0.4,0.41,0,0
151,Aleksandar Rakic,1.9304,205,78,Orthodox,1992,4.01,0.5,2.3,0.53,0.82,0.25,0.9,0.2,Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.55,0.49,2.77,0.54,1.08,0.53,0.66,0.3,0
152,Michael Johnson,1.778,155,73,Southpaw,1986,4.19,0.38,3.78,0.58,0.52,0.47,0.78,0.1,Alan Patrick,1.8034,155,74,Southpaw,1983,1.82,0.4,2.95,0.43,3.01,0.33,0.43,0.3,1
153,Virna Jandiroba,1.6002,115,64,Orthodox,1988,2.45,0.38,3.19,0.57,2.31,0.38,0.73,1.1,Angela Hill,1.6002,115,64,Orthodox,1985,5.34,0.49,4.92,0.63,0.59,0.31,0.76,0.1,1
154,Tatsuro Taira,1.7018,125,70,Orthodox,2000,3.8,0.65,0.6,0.73,1,0.2,0.6,3,Carlos Candelario,1.7272,125,68,Southpaw,1991,3.11,0.46,4.04,0.42,2.33,0.33,0.53,0.3,1
155,Jake Hadley,1.7018,125,70,Southpaw,1996,1.47,0.38,1.73,0.7,0.65,1,0.42,1.9,Allan Nascimento,1.7272,125,69,Orthodox,1991,3.31,0.61,2.38,0.5,1,0.2,0.16,0.7,0
156,Davey Grant,1.7272,135,69,Orthodox,1985,4.83,0.44,4.02,0.56,1.6,0.42,0.65,0.1,Louis Smolka,1.7526,135,68,Orthodox,1991,4.67,0.47,4.11,0.53,1.69,0.35,0.32,1.8,1
157,Katlyn Chookagian,1.7526,125,68,Orthodox,1988,4.56,0.35,4.26,0.63,0.28,0.15,0.54,0.4,Amanda Ribas,1.6002,125,66,Orthodox,1993,4.46,0.4,2.57,0.7,2.19,0.47,0.88,1.2,1
158,Ion Cutelaba,1.8542,205,75,Southpaw,1993,4.81,0.42,3.39,0.48,4.75,0.62,0.79,0,Ryan Spann,1.9558,205,79,Orthodox,1991,3.35,0.44,3.41,0.47,1.5,0.38,0.5,1.8,0
159,Nick Maximov,1.8288,185,76,Southpaw,1997,1.82,0.52,1.71,0.42,5.51,0.45,1,0.3,Andre Petroski,1.8288,185,73,Switch,1991,4.07,0.61,2.05,0.53,4.1,0.47,1,4.1,0
160,Andrea Lee,1.6764,125,69,Orthodox,1989,5.43,0.49,3.64,0.64,1.68,0.5,0.56,0.7,Viviane Araujo,1.6256,125,68,Orthodox,1986,4.76,0.48,5.13,0.58,2.23,0.6,0.9,0.6,0
161,Manuel Torres,1.778,155,73,Orthodox,1995,10.5,0.55,3.74,0.58,0,0,1,0,Frank Camacho,1.778,155,73,Orthodox,1989,6.56,0.46,7.44,0.51,1.11,0.31,0.73,0,1
162,Charles Oliveira,1.778,155,74,Orthodox,1989,3.53,0.53,3.18,0.52,2.46,0.4,0.57,2.9,Justin Gaethje,1.8034,155,70,Orthodox,1988,7.46,0.6,7.85,0.55,0,0,0.75,0,1
163,Rose Namajunas,1.651,115,65,Orthodox,1992,3.66,0.4,3.5,0.6,1.61,0.57,0.6,0.6,Carla Esparza,1.5494,115,63,Orthodox,1987,2.2,0.4,2.59,0.55,3.25,0.35,0.47,0.3,0
164,Michael Chandler,1.7272,155,71,Orthodox,1986,5.17,0.46,4.87,0.45,1.83,0.36,0.71,1.1,Tony Ferguson,1.8034,155,76,Orthodox,1984,5.12,0.45,3.81,0.58,0.41,0.42,0.66,1.1,1
165,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.72,0.47,3.09,0.45,1.15,0.38,0.66,0.5,Mauricio Rua,1.8542,205,76,Orthodox,1981,3.57,0.5,2.77,0.54,2.03,0.48,0.48,0.7,1
166,Khaos Williams,1.8288,170,77,Orthodox,1994,5,0.37,4.12,0.48,0,0,0.75,0,Randy Brown,1.905,170,78,Orthodox,1990,4.42,0.48,3.32,0.55,0.76,0.35,0.71,0.6,0
167,Norma Dumont,1.7018,145,67,Orthodox,1990,3.67,0.5,2.19,0.67,1.02,0.45,0.7,0,Macy Chiasson,1.8034,145,72,Orthodox,1991,3.7,0.45,2.56,0.46,1.95,0.33,0.64,0.4,0
168,Blagoy Ivanov,1.8034,250,73,Southpaw,1986,3.44,0.41,4.21,0.54,0.9,0.4,0.77,0.1,Marcos Rogerio de Lima,1.8542,253,75,Orthodox,1985,3.57,0.54,2.44,0.53,1.11,0.5,0.57,0.5,1
169,Brandon Royval,1.7526,125,68,Southpaw,1992,3.32,0.36,2.72,0.5,0.7,1,0.39,2.4,Matt Schnell,1.7272,125,70,Orthodox,1990,4.26,0.38,4.23,0.59,0.38,0.33,0.5,0.9,1
170,Francisco Trinaldo,1.7526,170,70,Southpaw,1978,3.15,0.44,2.6,0.6,0.98,0.43,0.59,0.5,Danny Roberts,1.8542,170,74,Southpaw,1987,3.13,0.41,3.32,0.51,0.26,0.11,0.57,0.3,1
171,Tracy Cortez,1.651,125,65,Orthodox,1993,3.56,0.54,2.32,0.59,2.8,0.48,0.71,0.4,Melissa Gatto,1.651,125,69,Orthodox,1996,3.27,0.51,2.6,0.53,1.68,0.33,0.7,0.4,1
172,Kleydson Rodrigues,1.6764,125,67,Orthodox,1995,5.73,0.61,3.07,0.48,1,0.25,0.66,1,CJ Vergara,1.6764,125,68,Orthodox,1991,5.67,0.55,5.31,0.52,0,0,0.8,0,0
173,Loopy Godinez,1.5748,115,61,Orthodox,1993,2.23,0.57,1.73,0.58,5.37,0.46,0.8,0.9,Ariane Carnelossi,1.5748,115,61,Orthodox,1992,3.04,0.4,4.72,0.43,1.62,0.55,0.08,0.3,1
174,Journey Newson,1.651,135,67,Orthodox,1989,3.26,0.36,2.62,0.64,0.96,0.5,0,0.5,Fernie Garcia,1.7018,135,67,Orthodox,1992,2.85,0.36,4.19,0.57,0,0,0.6,0,1
175,Andre Fialho,1.8288,170,74,Orthodox,1994,3.78,0.42,6.65,0.48,0,0,0.75,0,Cameron VanCamp,1.8796,170,74,Switch,1993,7.35,0.61,6.58,0.29,0,0,0,0,1
176,Rob Font,1.7272,135,71,Orthodox,1987,6.38,0.46,3.95,0.57,1.03,0.37,0.55,0.4,Marlon Vera,1.7272,135,70,Switch,1992,4.33,0.51,4.99,0.5,0.73,0.42,0.68,1.1,0
177,Andrei Arlovski,1.905,240,77,Orthodox,1979,3.81,0.45,3.2,0.57,0.4,0.36,0.76,0.2,Jake Collier,1.905,230,78,Orthodox,1988,5.67,0.43,4.65,0.51,0.81,0.33,0.67,0.4,1
178,Andre Fili,1.8034,145,74,Orthodox,1990,3.82,0.36,3.92,0.52,2.49,0.5,0.68,0.2,Joanderson Brito,1.7272,145,72,Orthodox,1995,3.79,0.49,3.28,0.5,2.9,0.62,0,0,0
179,Jared Gordon,1.7526,155,68,Orthodox,1988,5.24,0.57,3.2,0.58,2.22,0.39,0.54,0,Grant Dawson,1.778,155,72,Switch,1994,3.17,0.5,2.56,0.45,3.97,0.34,0.4,1.4,0
180,Darren Elkins,1.778,145,71,Orthodox,1984,3.52,0.38,3.16,0.51,2.76,0.33,0.56,1.1,Tristan Connelly,1.778,145,68,Orthodox,1985,3.31,0.51,2.96,0.5,0.33,0.14,0.6,0.3,1
181,Krzysztof Jotko,1.8542,185,77,Southpaw,1989,3.02,0.42,2.26,0.57,1.35,0.39,0.83,0.1,Gerald Meerschaert,1.8542,185,77,Southpaw,1987,3.04,0.44,3.53,0.51,2.25,0.4,0.29,1.8,1
182,Alexandr Romanov,1.8796,262,75,Southpaw,1990,4.23,0.52,1.35,0.43,6.46,0.69,0.2,1.6,Chase Sherman,1.9304,250,78,Orthodox,1989,6.08,0.45,6.32,0.51,0,0,0.66,0,1
183,Gabe Green,1.778,170,73,Switch,1993,6.28,0.44,6.61,0.49,0.77,1,0.54,0.4,Yohan Lainesse,1.8542,170,76,Orthodox,1992,4.32,0.49,4.69,0.6,2.82,0.4,0,1.4,1
184,Natan Levy,1.7526,155,71,Southpaw,1991,3.84,0.52,3.62,0.54,5.13,0.56,0.41,0.7,Mike Breeden,1.778,155,70,Orthodox,1989,5.43,0.42,6.38,0.41,1.44,0.37,0.59,0,1
185,Gina Mazany,1.6764,125,68,Southpaw,1988,3.73,0.5,3.52,0.5,4.34,0.52,0.33,0.2,Shanna Young,1.7018,125,65,Orthodox,1991,3.67,0.51,5.15,0.43,0,0,0.6,0.8,0
186,Jessica Andrade,1.5494,125,62,Orthodox,1991,6.16,0.5,5.16,0.53,2.85,0.55,0.66,0.5,Amanda Lemos,1.6256,115,65,Southpaw,1987,5.14,0.57,4.42,0.48,1.22,0.57,0.88,0.3,1
187,Claudio Puelles,1.778,155,72,Southpaw,1996,1.99,0.51,2.89,0.46,2.74,0.38,0.6,1.4,Clay Guida,1.7018,155,70,Orthodox,1981,2.52,0.34,2.74,0.62,3.24,0.37,0.68,0.7,1
188,Charles Jourdain,1.7526,145,69,Switch,1995,5.6,0.49,4.53,0.6,0,0,0.46,0.6,Lando Vannata,1.7526,155,71,Orthodox,1992,4.64,0.44,4.71,0.53,1.21,0.42,0.68,0.3,1
189,Maycee Barber,1.651,125,65,Switch,1998,4.45,0.51,2.69,0.54,1.3,0.32,0.62,0.2,Montana De La Rosa,1.7018,125,68,Orthodox,1995,2.6,0.37,3.19,0.42,2.08,0.31,0.63,1,1
190,Sergey Khandozhko,1.8542,170,74,Orthodox,1992,3.41,0.41,2.37,0.6,0.76,0.28,0.61,0,Dwight Grant,1.8542,185,76,Switch,1984,3.26,0.34,2.55,0.61,0.72,1,0.68,0,1
191,Tyson Pedro,1.905,205,79,Orthodox,1991,2.89,0.64,2.36,0.51,0.66,0.25,0.52,1.3,Ike Villanueva,1.8542,205,73,Orthodox,1984,3.66,0.38,7.24,0.36,0.6,0.5,1,0,1
192,Aoriqileng,1.7018,135,69,Orthodox,1993,6.65,0.46,7.77,0.49,2.29,0.62,0.54,0,Cameron Else,1.7526,135,71,Switch,1987,1.99,0.4,8.09,0.51,0,0,0,0,1
193,Marcin Prachnio,1.905,205,74,Orthodox,1988,5.84,0.54,4.15,0.53,0,0,0.53,0,Philipe Lins,1.8796,240,78,Orthodox,1985,3.4,0.49,4.25,0.43,1.84,0.36,1,0,0
194,Marc-Andre Barriault,1.8542,185,74,Orthodox,1990,5.79,0.46,5.04,0.55,0.34,0.25,0.68,0.2,Jordan Wright,1.8796,185,77,Orthodox,1991,7.37,0.66,7.61,0.36,2.38,0.4,1,0,1
195,Vicente Luque,1.8034,170,75,Orthodox,1991,5.3,0.53,5.18,0.53,0.54,0.5,0.61,0.8,Belal Muhammad,1.8034,170,72,Orthodox,1988,4.31,0.43,3.58,0.59,2.29,0.35,0.91,0.2,0
196,Gadzhi Omargadzhiev,1.8542,185,71,Switch,1993,1.21,0.41,1.81,0.38,1.64,0.66,0,0.8,Caio Borralho,1.778,185,75,Southpaw,1993,3.66,0.64,1.7,0.65,1.96,0.8,0.75,0,0
197,Rafa Garcia,1.7018,155,70,Orthodox,1994,3.54,0.36,4.94,0.54,4.1,0.48,0.72,0.6,Jesse Ronson,1.778,155,70,Southpaw,1985,3.37,0.47,3.09,0.58,0.52,0.33,0.57,0.5,1
198,Pat Sabatini,1.7272,145,70,Orthodox,1990,1.69,0.56,1.3,0.53,3.84,0.44,0.5,1.9,TJ Laramie,1.6764,145,66,Orthodox,1997,1.49,0.5,2.64,0.38,1.44,0.33,0.4,0,1
199,Mayra Bueno Silva,1.6764,135,66,Orthodox,1991,4.25,0.54,4.98,0.59,0,0,0.69,1.3,Wu Yanan,1.7272,135,66,Orthodox,1996,4.42,0.4,5.05,0.49,0.7,0.3,0.68,0.2,1
200,Martin Buday,1.9304,265,77,Orthodox,1991,4.77,0.72,2.17,0.5,0,0,0,0,Chris Barnett,1.7526,265,75,Orthodox,1986,3.6,0.45,5.59,0.37,0,0,0,0,1
201,Istela Nunes,1.6256,115,66,Orthodox,1992,5.4,0.43,4.01,0.61,0,0,0.41,0,Sam Hughes,1.651,115,64,Orthodox,1992,3.77,0.47,4.73,0.53,1.41,0.4,0.41,0,0
202,Alatengheili,1.651,135,66,Orthodox,1991,2.86,0.33,5.07,0.58,1.73,0.33,0.72,0,Kevin Croom,1.8034,135,73,Orthodox,1987,2.65,0.34,3.1,0.41,0.48,0.05,0.3,0.5,1
203,Drakkar Klose,1.7526,155,70,Orthodox,1988,4.42,0.55,3.61,0.53,1.77,0.33,0.68,0,Brandon Jenkins,1.8288,155,71,Switch,1991,2.93,0.41,8.05,0.33,0,0,0.27,0,1
204,Pannie Kianzad,1.7018,135,66,Orthodox,1991,5.32,0.49,4.12,0.53,0.4,0.3,0.8,0.1,Lina Lansberg,1.7018,135,65,Orthodox,1982,2.74,0.55,3.89,0.45,0.62,0.27,0.48,0.1,1
205,Trey Ogden,1.8034,155,72,Orthodox,1989,2.73,0.45,4.6,0.34,1,0.25,1,2,Jordan Leavitt,1.7526,155,71,Southpaw,1995,2.49,0.61,1.82,0.53,1.8,0.26,0.33,1.4,0
206,Miguel Baeza,1.8796,170,74,Orthodox,1992,4.88,0.49,5.1,0.53,0.44,0.28,1,1.8,Andre Fialho,1.8288,170,74,Orthodox,1994,3.78,0.42,6.65,0.48,0,0,0.75,0,0
207,Devin Clark,1.8288,205,75,Orthodox,1990,3.08,0.57,2.54,0.46,2.48,0.35,0.53,0.1,William Knight,1.778,205,73,Orthodox,1988,2.95,0.59,2.99,0.32,2.07,0.44,0.48,0.5,1
208,Alexander Volkanovski,1.6764,145,71,Orthodox,1988,6.63,0.57,3.32,0.6,1.95,0.36,0.7,0.2,Chan Sung Jung,1.7018,145,72,Orthodox,1987,3.97,0.42,4.35,0.52,0.74,0.47,0.72,0.7,1
209,Petr Yan,1.7018,135,67,Switch,1993,5.45,0.53,3.88,0.61,1.48,0.61,0.9,0.2,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.56,0.5,2.24,0.6,1.71,0.21,0.41,0.8,0
210,Khamzat Chimaev,1.8796,170,75,Orthodox,1994,7.89,0.59,4.3,0.41,3.23,0.66,1,2.7,Gilbert Burns,1.778,170,71,Orthodox,1986,3.46,0.48,3.21,0.54,2,0.34,0.47,0.6,1
211,Tecia Torres,1.5494,115,60,Orthodox,1989,4.74,0.48,3.59,0.61,0.66,0.14,0.61,0.1,Mackenzie Dern,1.6256,115,63,Orthodox,1993,3.16,0.35,4.35,0.54,0.46,0.09,0.4,2,0
212,Vinc Pichel,1.778,155,72,Orthodox,1982,3.56,0.47,2.5,0.58,3,0.54,0.23,0.2,Mark Madsen,1.7272,155,72,Orthodox,1984,3.77,0.47,3.92,0.55,3.9,0.66,0.5,0,0
213,Anthony Hernandez,1.8288,185,75,Orthodox,1993,4.26,0.58,3.93,0.46,5.39,0.7,0.66,2.3,Josh Fremd,1.9304,185,76,Orthodox,1994,2.07,0.57,3.2,0.32,1,1,0.27,1,1
214,Raquel Pennington,1.7018,135,67,Orthodox,1988,3.93,0.5,3.28,0.62,1,0.28,0.63,0.7,Aspen Ladd,1.6764,135,66,Orthodox,1995,3.78,0.47,4.65,0.47,1.56,0.47,0.62,0.6,1
215,Piera Rodriguez,1.6002,115,63,Orthodox,1992,3.1,0.44,2.23,0.64,3,0.35,0.75,0,Kay Hansen,1.5748,115,63,Orthodox,1999,3.01,0.5,3.19,0.51,1.83,0.22,0.37,0.8,1
216,Jared Vanderaa,1.9304,265,80,Orthodox,1992,4.52,0.47,4.78,0.44,0.27,1,0.2,0,Aleksei Oleinik,1.8796,240,80,Orthodox,1977,3.5,0.49,3.99,0.45,2.09,0.46,0.33,2.2,0
217,Julio Arce,1.7018,135,70,Southpaw,1989,4.74,0.37,3.08,0.69,0.42,0.27,0.94,0.4,Daniel Santos,1.7018,135,67,Orthodox,1995,3.27,0.21,8.47,0.52,0,0,1,0,1
218,Ian Garry,1.905,170,74,Orthodox,1997,4.6,0.53,3.1,0.51,0,0,0.75,0,Darian Weeks,1.8034,170,72,Orthodox,1993,5.27,0.55,6.07,0.49,2.5,0.45,0,0,1
219,Mike Malott,1.8542,170,73,Orthodox,1991,5.02,0.4,4.19,0.54,1.55,0.33,0,0.8,Mickey Gall,1.8796,170,74,Switch,1992,2.94,0.46,4.25,0.49,1.21,0.3,0.36,1.9,1
220,Roman Dolidze,1.8796,185,76,Orthodox,1988,2.36,0.48,1.4,0.64,2.74,0.52,0.37,1.5,Kyle Daukaus,1.905,185,76,Southpaw,1993,3.04,0.54,2.49,0.4,2.4,0.31,0.86,2.2,1
221,Eddie Wineland,1.7018,135,69,Orthodox,1984,3.4,0.29,3.66,0.69,0.34,0.33,0.86,0.1,Cody Stamann,1.6764,135,64,Orthodox,1989,4.02,0.46,3.39,0.63,2.78,0.42,0.75,0,0
222,Phil Hawes,1.8288,185,77,Orthodox,1989,4.2,0.56,3.43,0.51,2.42,0.33,1,0.3,Deron Winn,1.6764,185,70,Orthodox,1989,4.74,0.47,5.17,0.5,4.98,0.52,0,0,1
223,Maria Oliveira,1.6764,115,69,Orthodox,1996,4.1,0.37,5.37,0.46,0,0,0.5,0,Gloria de Paula,1.651,115,67,Orthodox,1995,4.2,0.52,2.91,0.65,0.33,0.2,0.68,0.7,1
224,Ricardo Ramos,1.7526,145,72,Orthodox,1995,3.32,0.38,3.84,0.57,2.61,0.58,0.72,0.6,Danny Chavez,1.7272,145,67,Orthodox,1987,2.87,0.38,3.84,0.5,2,0.6,0.87,0,1
225,Court McGee,1.8034,170,75,Orthodox,1984,4.69,0.37,3.69,0.6,1.87,0.25,0.69,0.5,Jeremiah Wells,1.7526,170,74,Switch,1986,3.55,0.5,1.58,0.2,1.48,0.12,1,1.5,0
226,Jasmine Jasudavicius,1.7018,125,68,Orthodox,1989,4,0.43,3.63,0.53,3,0.6,0.85,0,Natalia Silva,1.6256,125,65,Southpaw,1997,0,0,0,0,0,0,0,0,0
227,Adrian Yanez,1.7018,135,70,Orthodox,1993,6.35,0.39,5.52,0.6,0,0,1,0,Tony Kelley,1.7526,135,70,Switch,1987,5.58,0.47,4.43,0.45,0,0,0.52,1.5,1
228,Julian Marquez,1.8796,185,72,Orthodox,1990,4.2,0.45,3.13,0.55,0,0,0.53,3.2,Gregory Rodrigues,1.905,185,75,Orthodox,1992,5.28,0.53,5.87,0.52,2.59,0.53,1,0.7,0
229,Damir Ismagulov,1.778,155,74,Orthodox,1991,3.75,0.43,1.9,0.65,1.75,0.36,1,0,Guram Kutateladze,1.8034,155,72,Orthodox,1992,2.47,0.43,3.47,0.58,0,0,0.68,0,1
230,Joaquin Buckley,1.778,185,76,Southpaw,1994,3.94,0.36,3.88,0.51,2,0.35,0.4,0,Albert Duraev,1.8034,185,75,Orthodox,1989,3.95,0.51,2.33,0.56,1.62,0.2,0.5,1.6,1
231,Tim Means,1.8796,170,75,Orthodox,1984,5.06,0.48,3.58,0.61,0.92,0.39,0.66,0.2,Kevin Holland,1.905,170,81,Orthodox,1992,3.84,0.55,2.38,0.55,0.87,0.45,0.49,0.5,0
232,Calvin Kattar,1.8034,145,72,Orthodox,1988,5.19,0.41,7.64,0.52,0.51,0.29,0.89,0.1,Josh Emmett,1.6764,145,70,Orthodox,1985,4.28,0.39,4.1,0.62,1.25,0.47,0.58,0.1,0
233,Conor McGregor,1.7526,155,74,Southpaw,1988,5.32,0.49,4.66,0.54,0.67,0.55,0.66,0.1,Khabib Nurmagomedov,1.778,155,70,Orthodox,1988,4.1,0.48,1.75,0.65,5.32,0.48,0.84,0.8,0
